source,target,value
3347,3348,Onigiri (Japanese Rice Balls)
3348,3349,Onigiri (Japanese Rice Balls)
3349,3350,Onigiri (Japanese Rice Balls)
3351,3352,Onsen Tamago (Japanese Slow-Cooked Eggs)
3352,3353,Onsen Tamago (Japanese Slow-Cooked Eggs)
3353,3354,Onsen Tamago (Japanese Slow-Cooked Eggs)
3354,3355,Onsen Tamago (Japanese Slow-Cooked Eggs)
3356,3357,Pearl Balls
3357,3358,Pearl Balls
3358,3359,Pearl Balls
3359,3360,Pearl Balls
3361,3362,Japanese Pickled Cucumbers
3362,3363,Japanese Pickled Cucumbers
3363,3364,Japanese Pickled Cucumbers
3364,3365,Japanese Pickled Cucumbers
3366,3367,Pickled Cucumbers and Myoga
3367,3368,Pickled Cucumbers and Myoga
3368,3369,Pickled Cucumbers and Myoga
3369,3370,Pickled Cucumbers and Myoga
3371,3372,Pickled Cucumbers with Ginger
3372,3373,Pickled Cucumbers with Ginger
3373,3374,Pickled Cucumbers with Ginger
3374,3375,Pickled Cucumbers with Ginger
3376,3377,Pickled Daikon with Shio Koji
3377,3378,Pickled Daikon with Shio Koji
3378,3379,Pickled Daikon with Shio Koji
3379,3380,Pickled Daikon with Shio Koji
3381,3382,Pickled Daikon
3382,3383,Pickled Daikon
3383,3384,Pickled Daikon
3384,3385,Pickled Daikon
3386,3387,Pickled Sushi Ginger (Gari)
3387,3388,Pickled Sushi Ginger (Gari)
3388,3389,Pickled Sushi Ginger (Gari)
3389,3390,Pickled Sushi Ginger (Gari)
3391,3392,Pickled Lotus Root (Su Renkon)
3392,3393,Pickled Lotus Root (Su Renkon)
3393,3394,Pickled Lotus Root (Su Renkon)
3394,3395,Pickled Lotus Root (Su Renkon)
3396,3397,Pickled Tomatoes
3397,3398,Pickled Tomatoes
3398,3399,Pickled Tomatoes
3399,3400,Pickled Tomatoes
3401,3402,Pickled Turnip with Yuzu
3402,3403,Pickled Turnip with Yuzu
3403,3404,Pickled Turnip with Yuzu
3404,3405,Pickled Turnip with Yuzu
3406,3407,Pickled Watermelon Rind
3407,3408,Pickled Watermelon Rind
3408,3409,Pickled Watermelon Rind
3409,3410,Pickled Watermelon Rind
3411,3412,Plum Rice Ball
3412,3413,Plum Rice Ball
3413,3414,Plum Rice Ball
3414,3415,Plum Rice Ball
3416,3417,Popovers with Strawberry Butter
3417,3418,Popovers with Strawberry Butter
3418,3419,Popovers with Strawberry Butter
3419,3420,Popovers with Strawberry Butter
3421,3422,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
3422,3423,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
3423,3424,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
3424,3425,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
3426,3427,Quick and Easy Tamagoyaki
3427,3428,Quick and Easy Tamagoyaki
3428,3429,Quick and Easy Tamagoyaki
3429,3430,Quick and Easy Tamagoyaki
3431,3432,Roasted Miso Garlic Cauliflower
3432,3433,Roasted Miso Garlic Cauliflower
3433,3434,Roasted Miso Garlic Cauliflower
3434,3435,Roasted Miso Garlic Cauliflower
3436,3437,Sansai Gohan (Rice with Mountain Vegetables)
3437,3438,Sansai Gohan (Rice with Mountain Vegetables)
3438,3439,Sansai Gohan (Rice with Mountain Vegetables)
3439,3440,Sansai Gohan (Rice with Mountain Vegetables)
3441,3442,Sauteed Spinach Recipe
3442,3443,Sauteed Spinach Recipe
3443,3444,Sauteed Spinach Recipe
3444,3445,Sauteed Spinach Recipe
3446,3447,Sekihan (Red Bean Rice)
3447,3448,Sekihan (Red Bean Rice)
3448,3449,Sekihan (Red Bean Rice)
3449,3450,Sekihan (Red Bean Rice)
3451,3452,Shibazuke Pickles
3452,3453,Shibazuke Pickles
3453,3454,Shibazuke Pickles
3454,3455,Shibazuke Pickles
3456,3457,Simmered Bamboo Shoots
3457,3458,Simmered Bamboo Shoots
3458,3459,Simmered Bamboo Shoots
3459,3460,Simmered Bamboo Shoots
3461,3462,Simmered Fried Tofu and Greens
3462,3463,Simmered Fried Tofu and Greens
3463,3464,Simmered Fried Tofu and Greens
3464,3465,Simmered Fried Tofu and Greens
3466,3467,Japanese Simmered Kabocha
3467,3468,Japanese Simmered Kabocha
3468,3469,Japanese Simmered Kabocha
3469,3470,Japanese Simmered Kabocha
3471,3472,Simmered Kabocha with Shio Koji
3472,3473,Simmered Kabocha with Shio Koji
3473,3474,Simmered Kabocha with Shio Koji
3474,3475,Simmered Kabocha with Shio Koji
3476,3477,Simmered Kiriboshi Daikon
3477,3478,Simmered Kiriboshi Daikon
3478,3479,Simmered Kiriboshi Daikon
3479,3480,Simmered Kiriboshi Daikon
3481,3482,Kombu Tsukudani (Simmered Kombu)
3482,3483,Kombu Tsukudani (Simmered Kombu)
3483,3484,Kombu Tsukudani (Simmered Kombu)
3484,3485,Kombu Tsukudani (Simmered Kombu)
3486,3487,Simmered Koyadofu
3487,3488,Simmered Koyadofu
3488,3489,Simmered Koyadofu
3489,3490,Simmered Koyadofu
3491,3492,Simmered Sweet Potatoes with Lemon
3492,3493,Simmered Sweet Potatoes with Lemon
3493,3494,Simmered Sweet Potatoes with Lemon
3494,3495,Simmered Sweet Potatoes with Lemon
3496,3497,Simmered Taro (Satoimo no Nimono)
3497,3498,Simmered Taro (Satoimo no Nimono)
3498,3499,Simmered Taro (Satoimo no Nimono)
3499,3500,Simmered Taro (Satoimo no Nimono)
3501,3502,Spicy Japanese Pickled Cucumbers
3502,3503,Spicy Japanese Pickled Cucumbers
3503,3504,Spicy Japanese Pickled Cucumbers
3504,3505,Spicy Japanese Pickled Cucumbers
3506,3507,Spinach and Bean Sprout Namul
3507,3508,Spinach and Bean Sprout Namul
3508,3509,Spinach and Bean Sprout Namul
3509,3510,Spinach and Bean Sprout Namul
3511,3512,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
3512,3513,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
3513,3514,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
3514,3515,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
3516,3517,Spinach with Sesame Miso Sauce
3517,3518,Spinach with Sesame Miso Sauce
3518,3519,Spinach with Sesame Miso Sauce
3519,3520,Spinach with Sesame Miso Sauce
3521,3522,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
3522,3523,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
3523,3524,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
3524,3525,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
3526,3527,Summer Vegetables Baked in Parchment Paper
3527,3528,Summer Vegetables Baked in Parchment Paper
3528,3529,Summer Vegetables Baked in Parchment Paper
3529,3530,Summer Vegetables Baked in Parchment Paper
3531,3532,Sweet Onion Takikomi Gohan
3532,3533,Sweet Onion Takikomi Gohan
3533,3534,Sweet Onion Takikomi Gohan
3534,3535,Sweet Onion Takikomi Gohan
3536,3537,Tai Meshi with Leftover Baked Sea Bream
3537,3538,Tai Meshi with Leftover Baked Sea Bream
3538,3539,Tai Meshi with Leftover Baked Sea Bream
3539,3540,Tai Meshi with Leftover Baked Sea Bream
3541,3542,Takikomi Gohan (Japanese Mixed Rice)
3542,3543,Takikomi Gohan (Japanese Mixed Rice)
3543,3544,Takikomi Gohan (Japanese Mixed Rice)
3544,3545,Takikomi Gohan (Japanese Mixed Rice)
3546,3547,Tamagoyaki (Japanese Rolled Omelette)
3547,3548,Tamagoyaki (Japanese Rolled Omelette)
3548,3549,Tamagoyaki (Japanese Rolled Omelette)
3549,3550,Tamagoyaki (Japanese Rolled Omelette)
3551,3552,Tenmusu (Tempura Shrimp Rice Ball)
3552,3553,Tenmusu (Tempura Shrimp Rice Ball)
3553,3554,Tenmusu (Tempura Shrimp Rice Ball)
3554,3555,Tenmusu (Tempura Shrimp Rice Ball)
3556,3557,Amazuzuke (Sweet Vinegar Pickling)
3557,3558,Amazuzuke (Sweet Vinegar Pickling)
3558,3559,Amazuzuke (Sweet Vinegar Pickling)
3559,3560,Amazuzuke (Sweet Vinegar Pickling)
3561,3562,Tsukemono - Kasuzuke (Sake Lees Pickling)
3562,3563,Tsukemono - Kasuzuke (Sake Lees Pickling)
3563,3564,Tsukemono - Kasuzuke (Sake Lees Pickling)
3564,3565,Tsukemono - Kasuzuke (Sake Lees Pickling)
3566,3567,Tsukemono - Misozuke (Miso Pickling)
3567,3568,Tsukemono - Misozuke (Miso Pickling)
3568,3569,Tsukemono - Misozuke (Miso Pickling)
3569,3570,Tsukemono - Misozuke (Miso Pickling)
3571,3572,Japanese Pickled Cabbage
3572,3573,Japanese Pickled Cabbage
3573,3574,Japanese Pickled Cabbage
3574,3575,Japanese Pickled Cabbage
3576,3577,Tsukemono – Shiozuke (Salt Pickling)
3577,3578,Tsukemono – Shiozuke (Salt Pickling)
3578,3579,Tsukemono – Shiozuke (Salt Pickling)
3579,3580,Tsukemono – Shiozuke (Salt Pickling)
3581,3582,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
3582,3583,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
3583,3584,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
3584,3585,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
3586,3587,Ume Miso and Shiso Onigiri
3587,3588,Ume Miso and Shiso Onigiri
3588,3589,Ume Miso and Shiso Onigiri
3589,3590,Ume Miso and Shiso Onigiri
3591,3592,Ume Shiso Rice
3592,3593,Ume Shiso Rice
3593,3594,Ume Shiso Rice
3594,3595,Ume Shiso Rice
3596,3597,Yaki Onigiri (Grilled Rice Ball)
3597,3598,Yaki Onigiri (Grilled Rice Ball)
3598,3599,Yaki Onigiri (Grilled Rice Ball)
3599,3600,Yaki Onigiri (Grilled Rice Ball)
3601,3602,Oxtail Soup - Hong Kong Style Borscht
3602,3603,Oxtail Soup - Hong Kong Style Borscht
3603,3604,Oxtail Soup - Hong Kong Style Borscht
3604,3605,Oxtail Soup - Hong Kong Style Borscht
3606,3607,Bouillabaisse (French Seafood Stew)
3607,3608,Bouillabaisse (French Seafood Stew)
3608,3609,Bouillabaisse (French Seafood Stew)
3609,3610,Bouillabaisse (French Seafood Stew)
3611,3612,Chanko Nabe (Sumo Stew)
3612,3613,Chanko Nabe (Sumo Stew)
3613,3614,Chanko Nabe (Sumo Stew)
3614,3615,Chanko Nabe (Sumo Stew)
3616,3617,Chicken Corn Chowder
3617,3618,Chicken Corn Chowder
3618,3619,Chicken Corn Chowder
3619,3620,Chicken Corn Chowder
3621,3622,Cioppino
3622,3623,Cioppino
3623,3624,Cioppino
3624,3625,Cioppino
3626,3627,Japanese Clam Miso Soup
3627,3628,Japanese Clam Miso Soup
3628,3629,Japanese Clam Miso Soup
3629,3630,Japanese Clam Miso Soup
3631,3632,Coconut Curry
3632,3633,Coconut Curry
3633,3634,Coconut Curry
3634,3635,Coconut Curry
3636,3637,Corn Potage (Japanese Corn Soup)
3637,3638,Corn Potage (Japanese Corn Soup)
3638,3639,Corn Potage (Japanese Corn Soup)
3639,3640,Corn Potage (Japanese Corn Soup)
3641,3642,Creamy Roasted Cauliflower Soup
3642,3643,Creamy Roasted Cauliflower Soup
3643,3644,Creamy Roasted Cauliflower Soup
3644,3645,Creamy Roasted Cauliflower Soup
3646,3647,Hayashi Rice
3647,3648,Hayashi Rice
3648,3649,Hayashi Rice
3649,3650,Hayashi Rice
3651,3652,Homemade Instant Miso Soup
3652,3653,Homemade Instant Miso Soup
3653,3654,Homemade Instant Miso Soup
3654,3655,Homemade Instant Miso Soup
3656,3657,Miso Soup
3657,3658,Miso Soup
3658,3659,Miso Soup
3659,3660,Miso Soup
3661,3662,Hot Pot for One
3662,3663,Hot Pot for One
3663,3664,Hot Pot for One
3664,3665,Hot Pot for One
3666,3667,Hot Tofu (Yudofu)
3667,3668,Hot Tofu (Yudofu)
3668,3669,Hot Tofu (Yudofu)
3669,3670,Hot Tofu (Yudofu)
3671,3672,Instant Pot Cream Stew
3672,3673,Instant Pot Cream Stew
3673,3674,Instant Pot Cream Stew
3674,3675,Instant Pot Cream Stew
3676,3677,Instant Pot Tonjiru
3677,3678,Instant Pot Tonjiru
3678,3679,Instant Pot Tonjiru
3679,3680,Instant Pot Tonjiru
3681,3682,Japanese Clear Clam Soup (Ushio-jiru)
3682,3683,Japanese Clear Clam Soup (Ushio-jiru)
3683,3684,Japanese Clear Clam Soup (Ushio-jiru)
3684,3685,Japanese Clear Clam Soup (Ushio-jiru)
3686,3687,Japanese Glass Noodle Soup (Harusame Soup)
3687,3688,Japanese Glass Noodle Soup (Harusame Soup)
3688,3689,Japanese Glass Noodle Soup (Harusame Soup)
3689,3690,Japanese Glass Noodle Soup (Harusame Soup)
3691,3692,Kabocha Miso Soup
3692,3693,Kabocha Miso Soup
3693,3694,Kabocha Miso Soup
3694,3695,Kabocha Miso Soup
3696,3697,Kabocha Soup
3697,3698,Kabocha Soup
3698,3699,Kabocha Soup
3699,3700,Kabocha Soup
3701,3702,Kakitamajiru (Japanese Egg Drop Soup)
3702,3703,Kakitamajiru (Japanese Egg Drop Soup)
3703,3704,Kakitamajiru (Japanese Egg Drop Soup)
3704,3705,Kakitamajiru (Japanese Egg Drop Soup)
3706,3707,Kale Soup
3707,3708,Kale Soup
3708,3709,Kale Soup
3709,3710,Kale Soup
3711,3712,Kare Kare
3712,3713,Kare Kare
3713,3714,Kare Kare
3714,3715,Kare Kare
3716,3717,Kenchinjiru
3717,3718,Kenchinjiru
3718,3719,Kenchinjiru
3719,3720,Kenchinjiru
3721,3722,Kimchi Jjigae (Kimchi Stew)
3722,3723,Kimchi Jjigae (Kimchi Stew)
3723,3724,Kimchi Jjigae (Kimchi Stew)
3724,3725,Kimchi Jjigae (Kimchi Stew)
3726,3727,Kimchi Gyoza Nabe
3727,3728,Kimchi Gyoza Nabe
3728,3729,Kimchi Gyoza Nabe
3729,3730,Kimchi Gyoza Nabe
3731,3732,Kimchi Nabe
3732,3733,Kimchi Nabe
3733,3734,Kimchi Nabe
3734,3735,Kimchi Nabe
3736,3737,Kimchi Soup with Malony Glass Noodles
3737,3738,Kimchi Soup with Malony Glass Noodles
3738,3739,Kimchi Soup with Malony Glass Noodles
3739,3740,Kimchi Soup with Malony Glass Noodles
3741,3742,Matsutake Clear Soup (Suimono)
3742,3743,Matsutake Clear Soup (Suimono)
3743,3744,Matsutake Clear Soup (Suimono)
3744,3745,Matsutake Clear Soup (Suimono)
3746,3747,Mille-Feuille Nabe
3747,3748,Mille-Feuille Nabe
3748,3749,Mille-Feuille Nabe
3749,3750,Mille-Feuille Nabe
3751,3752,Miso Nikomi Udon
3752,3753,Miso Nikomi Udon
3753,3754,Miso Nikomi Udon
3754,3755,Miso Nikomi Udon
3756,3757,Miso Soup with Yuzu Kosho
3757,3758,Miso Soup with Yuzu Kosho
3758,3759,Miso Soup with Yuzu Kosho
3759,3760,Miso Soup with Yuzu Kosho
3761,3762,Monkfish Hot Pot (Anko Nabe)
3762,3763,Monkfish Hot Pot (Anko Nabe)
3763,3764,Monkfish Hot Pot (Anko Nabe)
3764,3765,Monkfish Hot Pot (Anko Nabe)
3766,3767,Nabeyaki Udon
3767,3768,Nabeyaki Udon
3768,3769,Nabeyaki Udon
3769,3770,Nabeyaki Udon
3771,3772,Nameko Mushroom Miso Soup
3772,3773,Nameko Mushroom Miso Soup
3773,3774,Nameko Mushroom Miso Soup
3774,3775,Nameko Mushroom Miso Soup
3776,3777,Ochazuke
3777,3778,Ochazuke
3778,3779,Ochazuke
3779,3780,Ochazuke
3781,3782,Oden (Japanese Fish Cake Stew)
3782,3783,Oden (Japanese Fish Cake Stew)
3783,3784,Oden (Japanese Fish Cake Stew)
3784,3785,Oden (Japanese Fish Cake Stew)
3786,3787,Oxtail Oden (Japanese Fish Cake Stew)
3787,3788,Oxtail Oden (Japanese Fish Cake Stew)
3788,3789,Oxtail Oden (Japanese Fish Cake Stew)
3789,3790,Oxtail Oden (Japanese Fish Cake Stew)
3791,3792,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
3792,3793,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
3793,3794,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
3794,3795,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
3796,3797,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
3797,3798,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
3798,3799,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
3799,3800,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
3801,3802,Potato & Leek Soup
3802,3803,Potato & Leek Soup
3803,3804,Potato & Leek Soup
3804,3805,Potato & Leek Soup
3806,3807,Pressure Cooker Oxtail Broth
3807,3808,Pressure Cooker Oxtail Broth
3808,3809,Pressure Cooker Oxtail Broth
3809,3810,Pressure Cooker Oxtail Broth
3811,3812,Pressure Cooker Oxtail Soup
3812,3813,Pressure Cooker Oxtail Soup
3813,3814,Pressure Cooker Oxtail Soup
3814,3815,Pressure Cooker Oxtail Soup
3816,3817,Sanpeijiru (Japanese Salmon Soup)
3817,3818,Sanpeijiru (Japanese Salmon Soup)
3818,3819,Sanpeijiru (Japanese Salmon Soup)
3819,3820,Sanpeijiru (Japanese Salmon Soup)
3821,3822,Shabu-Shabu
3822,3823,Shabu-Shabu
3823,3824,Shabu-Shabu
3824,3825,Shabu-Shabu
3826,3827,Shrimp and Pork Wonton Soup
3827,3828,Shrimp and Pork Wonton Soup
3828,3829,Shrimp and Pork Wonton Soup
3829,3830,Shrimp and Pork Wonton Soup
3831,3832,Sapporo Soup Curry
3832,3833,Sapporo Soup Curry
3833,3834,Sapporo Soup Curry
3834,3835,Sapporo Soup Curry
3836,3837,Soy Milk Hot Pot
3837,3838,Soy Milk Hot Pot
3838,3839,Soy Milk Hot Pot
3839,3840,Soy Milk Hot Pot
3841,3842,Sukiyaki
3842,3843,Sukiyaki
3843,3844,Sukiyaki
3844,3845,Sukiyaki
3846,3847,Taiwanese Hot Pot with Homemade Meatballs
3847,3848,Taiwanese Hot Pot with Homemade Meatballs
3848,3849,Taiwanese Hot Pot with Homemade Meatballs
3849,3850,Taiwanese Hot Pot with Homemade Meatballs
3851,3852,Thomas Keller’s Clam Chowder
3852,3853,Thomas Keller’s Clam Chowder
3853,3854,Thomas Keller’s Clam Chowder
3854,3855,Thomas Keller’s Clam Chowder
3856,3857,Tonjiru (Pork and Vegetable Miso Soup)
3857,3858,Tonjiru (Pork and Vegetable Miso Soup)
3858,3859,Tonjiru (Pork and Vegetable Miso Soup)
3859,3860,Tonjiru (Pork and Vegetable Miso Soup)
3861,3862,Vegan Miso Soup
3862,3863,Vegan Miso Soup
3863,3864,Vegan Miso Soup
3864,3865,Vegan Miso Soup
3866,3867,Vegetable Miso Soup
3867,3868,Vegetable Miso Soup
3868,3869,Vegetable Miso Soup
3869,3870,Vegetable Miso Soup
3871,3872,Japanese Cream Stew (White Stew)
3872,3873,Japanese Cream Stew (White Stew)
3873,3874,Japanese Cream Stew (White Stew)
3874,3875,Japanese Cream Stew (White Stew)
3876,3877,Yosenabe (Japanese Hot Pot)
3877,3878,Yosenabe (Japanese Hot Pot)
3878,3879,Yosenabe (Japanese Hot Pot)
3879,3880,Yosenabe (Japanese Hot Pot)
3881,3882,Zosui (Japanese Rice Soup)
3882,3883,Zosui (Japanese Rice Soup)
3883,3884,Zosui (Japanese Rice Soup)
3884,3885,Zosui (Japanese Rice Soup)
