source,target,value
3324,3325,Reverse Sear Steak on Traeger with Smoked Garlic
3326,3327,Saba Misoni (Mackerel Simmered in Miso)
3327,3328,Saba Misoni (Mackerel Simmered in Miso)
3328,3329,Saba Misoni (Mackerel Simmered in Miso)
3329,3330,Saba Misoni (Mackerel Simmered in Miso)
3331,3332,Salmon in Foil
3332,3333,Salmon in Foil
3333,3334,Salmon in Foil
3334,3335,Salmon in Foil
3336,3337,Salmon Fried Rice
3337,3338,Salmon Fried Rice
3338,3339,Salmon Fried Rice
3339,3340,Salmon Fried Rice
3341,3342,Hokkaido Salmon Hot Pot (Ishikari Nabe)
3342,3343,Hokkaido Salmon Hot Pot (Ishikari Nabe)
3343,3344,Hokkaido Salmon Hot Pot (Ishikari Nabe)
3344,3345,Hokkaido Salmon Hot Pot (Ishikari Nabe)
3346,3347,Salmon Sashimi Bowl (Donburi) with Ikura
3347,3348,Salmon Sashimi Bowl (Donburi) with Ikura
3348,3349,Salmon Sashimi Bowl (Donburi) with Ikura
3349,3350,Salmon Sashimi Bowl (Donburi) with Ikura
3351,3352,Salmon Kasuzuke (Sake Lees Marinated Salmon)
3352,3353,Salmon Kasuzuke (Sake Lees Marinated Salmon)
3353,3354,Salmon Kasuzuke (Sake Lees Marinated Salmon)
3354,3355,Salmon Kasuzuke (Sake Lees Marinated Salmon)
3356,3357,Salmon Nanbanzuke
3357,3358,Salmon Nanbanzuke
3358,3359,Salmon Nanbanzuke
3359,3360,Salmon Nanbanzuke
3361,3362,Salmon Potato Gratin
3362,3363,Salmon Potato Gratin
3363,3364,Salmon Potato Gratin
3364,3365,Salmon Potato Gratin
3366,3367,Sanma Shioyaki (Salt-Grilled Pacific Saury)
3367,3368,Sanma Shioyaki (Salt-Grilled Pacific Saury)
3368,3369,Sanma Shioyaki (Salt-Grilled Pacific Saury)
3369,3370,Sanma Shioyaki (Salt-Grilled Pacific Saury)
3371,3372,Sanma Teriyaki
3372,3373,Sanma Teriyaki
3373,3374,Sanma Teriyaki
3374,3375,Sanma Teriyaki
3376,3377,Sanshoku Bento
3377,3378,Sanshoku Bento
3378,3379,Sanshoku Bento
3379,3380,Sanshoku Bento
3381,3382,Santa Maria Tri Tip
3382,3383,Santa Maria Tri Tip
3383,3384,Santa Maria Tri Tip
3384,3385,Santa Maria Tri Tip
3386,3387,Sara Udon
3387,3388,Sara Udon
3388,3389,Sara Udon
3389,3390,Sara Udon
3391,3392,Sauteed Yam
3392,3393,Sauteed Yam
3393,3394,Sauteed Yam
3394,3395,Sauteed Yam
3396,3397,Scallop Sushi
3397,3398,Scallop Sushi
3398,3399,Scallop Sushi
3399,3400,Scallop Sushi
3401,3402,Seafood Doria
3402,3403,Seafood Doria
3403,3404,Seafood Doria
3404,3405,Seafood Doria
3406,3407,Seared Scallops
3407,3408,Seared Scallops
3408,3409,Seared Scallops
3409,3410,Seared Scallops
3411,3412,Sesame Miso Hot Pot (Goma Miso Nabe)
3412,3413,Sesame Miso Hot Pot (Goma Miso Nabe)
3413,3414,Sesame Miso Hot Pot (Goma Miso Nabe)
3414,3415,Sesame Miso Hot Pot (Goma Miso Nabe)
3416,3417,Shio Koji Chicken
3417,3418,Shio Koji Chicken
3418,3419,Shio Koji Chicken
3419,3420,Shio Koji Chicken
3421,3422,Shio Koji Karaage Bento
3422,3423,Shio Koji Karaage Bento
3423,3424,Shio Koji Karaage Bento
3424,3425,Shio Koji Karaage Bento
3426,3427,Shio Koji Karaage
3427,3428,Shio Koji Karaage
3428,3429,Shio Koji Karaage
3429,3430,Shio Koji Karaage
3431,3432,Shio Koji Salmon
3432,3433,Shio Koji Salmon
3433,3434,Shio Koji Salmon
3434,3435,Shio Koji Salmon
3436,3437,Shiso Garlic Pasta
3437,3438,Shiso Garlic Pasta
3438,3439,Shiso Garlic Pasta
3439,3440,Shiso Garlic Pasta
3441,3442,Shiso Pesto Pasta
3442,3443,Shiso Pesto Pasta
3443,3444,Shiso Pesto Pasta
3444,3445,Shiso Pesto Pasta
3446,3447,Shogayaki (Ginger Pork) Bento
3447,3448,Shogayaki (Ginger Pork) Bento
3448,3449,Shogayaki (Ginger Pork) Bento
3449,3450,Shogayaki (Ginger Pork) Bento
3451,3452,Easy Shrimp and Celery Stir-Fry
3452,3453,Easy Shrimp and Celery Stir-Fry
3453,3454,Easy Shrimp and Celery Stir-Fry
3454,3455,Easy Shrimp and Celery Stir-Fry
3456,3457,Shrimp Fried Rice
3457,3458,Shrimp Fried Rice
3458,3459,Shrimp Fried Rice
3459,3460,Shrimp Fried Rice
3461,3462,Shrimp Tempura
3462,3463,Shrimp Tempura
3463,3464,Shrimp Tempura
3464,3465,Shrimp Tempura
3466,3467,Pork Shumai (Steamed Pork Dumplings)
3467,3468,Pork Shumai (Steamed Pork Dumplings)
3468,3469,Pork Shumai (Steamed Pork Dumplings)
3469,3470,Pork Shumai (Steamed Pork Dumplings)
3471,3472,Simmered Beef with Ginger (Shigureni)
3472,3473,Simmered Beef with Ginger (Shigureni)
3473,3474,Simmered Beef with Ginger (Shigureni)
3474,3475,Simmered Beef with Ginger (Shigureni)
3476,3477,Simmered Shrimp
3477,3478,Simmered Shrimp
3478,3479,Simmered Shrimp
3479,3480,Simmered Shrimp
3481,3482,Japanese Chicken Curry
3482,3483,Japanese Chicken Curry
3483,3484,Japanese Chicken Curry
3484,3485,Japanese Chicken Curry
3486,3487,Slow Cooker Chicken Wings
3487,3488,Slow Cooker Chicken Wings
3488,3489,Slow Cooker Chicken Wings
3489,3490,Slow Cooker Chicken Wings
3491,3492,Smoked Baby Back Ribs
3492,3493,Smoked Baby Back Ribs
3493,3494,Smoked Baby Back Ribs
3494,3495,Smoked Baby Back Ribs
3496,3497,Smoked Miso Butter Turkey Breast
3497,3498,Smoked Miso Butter Turkey Breast
3498,3499,Smoked Miso Butter Turkey Breast
3499,3500,Smoked Miso Butter Turkey Breast
3501,3502,Smoked Tri-Tip with Stovetop Smoker
3502,3503,Smoked Tri-Tip with Stovetop Smoker
3503,3504,Smoked Tri-Tip with Stovetop Smoker
3504,3505,Smoked Tri-Tip with Stovetop Smoker
3506,3507,Smoked Wagyu Brisket
3507,3508,Smoked Wagyu Brisket
3508,3509,Smoked Wagyu Brisket
3509,3510,Smoked Wagyu Brisket
3511,3512,Soba Noodle Soup
3512,3513,Soba Noodle Soup
3513,3514,Soba Noodle Soup
3514,3515,Soba Noodle Soup
3516,3517,Soboro Bento
3517,3518,Soboro Bento
3518,3519,Soboro Bento
3519,3520,Soboro Bento
3521,3522,Somen Noodle Soup (Nyumen)
3522,3523,Somen Noodle Soup (Nyumen)
3523,3524,Somen Noodle Soup (Nyumen)
3524,3525,Somen Noodle Soup (Nyumen)
3526,3527,Japanese Cold Somen Noodles
3527,3528,Japanese Cold Somen Noodles
3528,3529,Japanese Cold Somen Noodles
3529,3530,Japanese Cold Somen Noodles
3531,3532,Sour Cabbage Meat Rolls (Sarma)
3532,3533,Sour Cabbage Meat Rolls (Sarma)
3533,3534,Sour Cabbage Meat Rolls (Sarma)
3534,3535,Sour Cabbage Meat Rolls (Sarma)
3536,3537,Sous Vide Steak - Japanese Style (Wafu Steak)
3537,3538,Sous Vide Steak - Japanese Style (Wafu Steak)
3538,3539,Sous Vide Steak - Japanese Style (Wafu Steak)
3539,3540,Sous Vide Steak - Japanese Style (Wafu Steak)
3541,3542,Soy-Glazed Eggplant Donburi
3542,3543,Soy-Glazed Eggplant Donburi
3543,3544,Soy-Glazed Eggplant Donburi
3544,3545,Soy-Glazed Eggplant Donburi
3546,3547,Teriyaki Steak Rolls
3547,3548,Teriyaki Steak Rolls
3548,3549,Teriyaki Steak Rolls
3549,3550,Teriyaki Steak Rolls
3551,3552,Spaghetti Meat Sauce
3552,3553,Spaghetti Meat Sauce
3553,3554,Spaghetti Meat Sauce
3554,3555,Spaghetti Meat Sauce
3556,3557,Spam Onigirazu
3557,3558,Spam Onigirazu
3558,3559,Spam Onigirazu
3559,3560,Spam Onigirazu
3561,3562,Spanish Mackerel with Yuzu
3562,3563,Spanish Mackerel with Yuzu
3563,3564,Spanish Mackerel with Yuzu
3564,3565,Spanish Mackerel with Yuzu
3566,3567,Spicy Miso Chicken
3567,3568,Spicy Miso Chicken
3568,3569,Spicy Miso Chicken
3569,3570,Spicy Miso Chicken
3571,3572,Spicy Shoyu Ramen
3572,3573,Spicy Shoyu Ramen
3573,3574,Spicy Shoyu Ramen
3574,3575,Spicy Shoyu Ramen
3576,3577,Spicy Tuna Roll
3577,3578,Spicy Tuna Roll
3578,3579,Spicy Tuna Roll
3579,3580,Spicy Tuna Roll
3581,3582,Spicy Tuna
3582,3583,Spicy Tuna
3583,3584,Spicy Tuna
3584,3585,Spicy Tuna
3586,3587,Stir Fried Shrimp & Asparagus in Black Bean Sauce
3587,3588,Stir Fried Shrimp & Asparagus in Black Bean Sauce
3588,3589,Stir Fried Shrimp & Asparagus in Black Bean Sauce
3589,3590,Stir Fried Shrimp & Asparagus in Black Bean Sauce
3591,3592,Stir-Fried Tomatoes and Eggs
3592,3593,Stir-Fried Tomatoes and Eggs
3593,3594,Stir-Fried Tomatoes and Eggs
3594,3595,Stir-Fried Tomatoes and Eggs
3596,3597,Stir Fry Miso Eggplant
3597,3598,Stir Fry Miso Eggplant
3598,3599,Stir Fry Miso Eggplant
3599,3600,Stir Fry Miso Eggplant
3601,3602,Stir-Fried Vegetables (Yasai Itame)
3602,3603,Stir-Fried Vegetables (Yasai Itame)
3603,3604,Stir-Fried Vegetables (Yasai Itame)
3604,3605,Stir-Fried Vegetables (Yasai Itame)
3606,3607,Japanese Stuffed Cabbage Rolls
3607,3608,Japanese Stuffed Cabbage Rolls
3608,3609,Japanese Stuffed Cabbage Rolls
3609,3610,Japanese Stuffed Cabbage Rolls
3611,3612,Sushi Rolls (Maki Sushi – Hosomaki)
3612,3613,Sushi Rolls (Maki Sushi – Hosomaki)
3613,3614,Sushi Rolls (Maki Sushi – Hosomaki)
3614,3615,Sushi Rolls (Maki Sushi – Hosomaki)
3616,3617,Sweet and Sour Chicken Bento
3617,3618,Sweet and Sour Chicken Bento
3618,3619,Sweet and Sour Chicken Bento
3619,3620,Sweet and Sour Chicken Bento
3621,3622,Taco Rice
3622,3623,Taco Rice
3623,3624,Taco Rice
3624,3625,Taco Rice
3626,3627,Pickled Mustard Greens Fried Rice (Takana Chahan)
3627,3628,Pickled Mustard Greens Fried Rice (Takana Chahan)
3628,3629,Pickled Mustard Greens Fried Rice (Takana Chahan)
3629,3630,Pickled Mustard Greens Fried Rice (Takana Chahan)
3631,3632,Tan-Men
3632,3633,Tan-Men
3633,3634,Tan-Men
3634,3635,Tan-Men
3636,3637,Temaki Sushi (Hand Roll)
3637,3638,Temaki Sushi (Hand Roll)
3638,3639,Temaki Sushi (Hand Roll)
3639,3640,Temaki Sushi (Hand Roll)
3641,3642,Tempura Bento
3642,3643,Tempura Bento
3643,3644,Tempura Bento
3644,3645,Tempura Bento
3646,3647,Tempura
3647,3648,Tempura
3648,3649,Tempura
3649,3650,Tempura
3651,3652,Tendon (Tempura Rice Bowl)
3652,3653,Tendon (Tempura Rice Bowl)
3653,3654,Tendon (Tempura Rice Bowl)
3654,3655,Tendon (Tempura Rice Bowl)
3656,3657,Teppanyaki with Homemade Sauce
3657,3658,Teppanyaki with Homemade Sauce
3658,3659,Teppanyaki with Homemade Sauce
3659,3660,Teppanyaki with Homemade Sauce
3661,3662,Teriyaki Burger
3662,3663,Teriyaki Burger
3663,3664,Teriyaki Burger
3664,3665,Teriyaki Burger
3666,3667,Teriyaki Chicken Quesadilla
3667,3668,Teriyaki Chicken Quesadilla
3668,3669,Teriyaki Chicken Quesadilla
3669,3670,Teriyaki Chicken Quesadilla
3671,3672,Teriyaki Pork Balls
3672,3673,Teriyaki Pork Balls
3673,3674,Teriyaki Pork Balls
3674,3675,Teriyaki Pork Balls
3676,3677,Teriyaki Pork Donburi
3677,3678,Teriyaki Pork Donburi
3678,3679,Teriyaki Pork Donburi
3679,3680,Teriyaki Pork Donburi
3681,3682,Teriyaki Salmon Bento
3682,3683,Teriyaki Salmon Bento
3683,3684,Teriyaki Salmon Bento
3684,3685,Teriyaki Salmon Bento
3686,3687,Teriyaki Salmon Onigirazu
3687,3688,Teriyaki Salmon Onigirazu
3688,3689,Teriyaki Salmon Onigirazu
3689,3690,Teriyaki Salmon Onigirazu
3691,3692,Teriyaki Salmon
3692,3693,Teriyaki Salmon
3693,3694,Teriyaki Salmon
3694,3695,Teriyaki Salmon
3696,3697,Pan-Fried Teriyaki Tofu Bowl
3697,3698,Pan-Fried Teriyaki Tofu Bowl
3698,3699,Pan-Fried Teriyaki Tofu Bowl
3699,3700,Pan-Fried Teriyaki Tofu Bowl
3701,3702,Teriyaki Tofu
3702,3703,Teriyaki Tofu
3703,3704,Teriyaki Tofu
3704,3705,Teriyaki Tofu
3706,3707,Teriyaki Wings
3707,3708,Teriyaki Wings
3708,3709,Teriyaki Wings
3709,3710,Teriyaki Wings
3711,3712,Thomas Keller’s Pork Tenderloin
3712,3713,Thomas Keller’s Pork Tenderloin
3713,3714,Thomas Keller’s Pork Tenderloin
3714,3715,Thomas Keller’s Pork Tenderloin
3716,3717,Tofu Pizza
3717,3718,Tofu Pizza
3718,3719,Tofu Pizza
3719,3720,Tofu Pizza
3721,3722,Tomato Bacon Pasta
3722,3723,Tomato Bacon Pasta
3723,3724,Tomato Bacon Pasta
3724,3725,Tomato Bacon Pasta
3726,3727,Tonkatsu Bento
3727,3728,Tonkatsu Bento
3728,3729,Tonkatsu Bento
3729,3730,Tonkatsu Bento
3731,3732,Tonkatsu (Japanese Pork Cutlet)
3732,3733,Tonkatsu (Japanese Pork Cutlet)
3733,3734,Tonkatsu (Japanese Pork Cutlet)
3734,3735,Tonkatsu (Japanese Pork Cutlet)
3736,3737,Tonteki
3737,3738,Tonteki
3738,3739,Tonteki
3739,3740,Tonteki
3741,3742,Soboro Don (Ground Chicken Bowl)
3742,3743,Soboro Don (Ground Chicken Bowl)
3743,3744,Soboro Don (Ground Chicken Bowl)
3744,3745,Soboro Don (Ground Chicken Bowl)
3746,3747,Toshikoshi Soba (New Year’s Eve Soba Noodle Soup)
3747,3748,Toshikoshi Soba (New Year’s Eve Soba Noodle Soup)
3748,3749,Toshikoshi Soba (New Year’s Eve Soba Noodle Soup)
3749,3750,Toshikoshi Soba (New Year’s Eve Soba Noodle Soup)
3751,3752,Traeger Baby Back Ribs
3752,3753,Traeger Baby Back Ribs
3753,3754,Traeger Baby Back Ribs
3754,3755,Traeger Baby Back Ribs
3756,3757,Tsukemen (Dipping Ramen Noodles)
3757,3758,Tsukemen (Dipping Ramen Noodles)
3758,3759,Tsukemen (Dipping Ramen Noodles)
3759,3760,Tsukemen (Dipping Ramen Noodles)
3761,3762,Twice Cooked Pork (Hoi Ko Ro)
3762,3763,Twice Cooked Pork (Hoi Ko Ro)
3763,3764,Twice Cooked Pork (Hoi Ko Ro)
3764,3765,Twice Cooked Pork (Hoi Ko Ro)
3766,3767,Udon Noodle Soup (Kake Udon)
3767,3768,Udon Noodle Soup (Kake Udon)
3768,3769,Udon Noodle Soup (Kake Udon)
3769,3770,Udon Noodle Soup (Kake Udon)
3771,3772,Ume Miso Chicken
3772,3773,Ume Miso Chicken
3773,3774,Ume Miso Chicken
3774,3775,Ume Miso Chicken
3776,3777,Ume Shiso Pasta
3777,3778,Ume Shiso Pasta
3778,3779,Ume Shiso Pasta
3779,3780,Ume Shiso Pasta
3781,3782,Unagi Chazuke (Hitsumabushi)
3782,3783,Unagi Chazuke (Hitsumabushi)
3783,3784,Unagi Chazuke (Hitsumabushi)
3784,3785,Unagi Chazuke (Hitsumabushi)
3786,3787,Unadon (Unagi Don)
3787,3788,Unadon (Unagi Don)
3788,3789,Unadon (Unagi Don)
3789,3790,Unadon (Unagi Don)
3791,3792,Vegan Poke Bowl
3792,3793,Vegan Poke Bowl
3793,3794,Vegan Poke Bowl
3794,3795,Vegan Poke Bowl
3796,3797,Vegetable Gyoza
3797,3798,Vegetable Gyoza
3798,3799,Vegetable Gyoza
3799,3800,Vegetable Gyoza
3801,3802,Vegetable Tempura
3802,3803,Vegetable Tempura
3803,3804,Vegetable Tempura
3804,3805,Vegetable Tempura
3806,3807,Vegetarian Japanese Curry
3807,3808,Vegetarian Japanese Curry
3808,3809,Vegetarian Japanese Curry
3809,3810,Vegetarian Japanese Curry
3811,3812,Vegetarian Ramen – Spicy Soy Milk Ramen
3812,3813,Vegetarian Ramen – Spicy Soy Milk Ramen
3813,3814,Vegetarian Ramen – Spicy Soy Milk Ramen
3814,3815,Vegetarian Ramen – Spicy Soy Milk Ramen
3816,3817,Wafu Hambagu (Japanese Hamburger Steak)
3817,3818,Wafu Hambagu (Japanese Hamburger Steak)
3818,3819,Wafu Hambagu (Japanese Hamburger Steak)
3819,3820,Wafu Hambagu (Japanese Hamburger Steak)
3821,3822,Wagyu Beef & American Kobe Beef
3822,3823,Wagyu Beef & American Kobe Beef
3823,3824,Wagyu Beef & American Kobe Beef
3824,3825,Wagyu Beef & American Kobe Beef
3826,3827,Wanpaku Sandwich
3827,3828,Wanpaku Sandwich
3828,3829,Wanpaku Sandwich
3829,3830,Wanpaku Sandwich
3831,3832,Yaki Udon
3832,3833,Yaki Udon
3833,3834,Yaki Udon
3834,3835,Yaki Udon
3836,3837,Yakisoba Pan (Yakisoba Dog)
3837,3838,Yakisoba Pan (Yakisoba Dog)
3838,3839,Yakisoba Pan (Yakisoba Dog)
3839,3840,Yakisoba Pan (Yakisoba Dog)
3841,3842,Yakisoba with Malony Glass Noodles
3842,3843,Yakisoba with Malony Glass Noodles
3843,3844,Yakisoba with Malony Glass Noodles
3844,3845,Yakisoba with Malony Glass Noodles
3846,3847,Shio Koji Yakisoba
3847,3848,Shio Koji Yakisoba
3848,3849,Shio Koji Yakisoba
3849,3850,Shio Koji Yakisoba
3851,3852,Yakisoba (Japanese Stir-Fried Noodles)
3852,3853,Yakisoba (Japanese Stir-Fried Noodles)
3853,3854,Yakisoba (Japanese Stir-Fried Noodles)
3854,3855,Yakisoba (Japanese Stir-Fried Noodles)
3856,3857,Yakitori-Style Grilled Vegetable (Homemade Yakitori Sauce)
3857,3858,Yakitori-Style Grilled Vegetable (Homemade Yakitori Sauce)
3858,3859,Yakitori-Style Grilled Vegetable (Homemade Yakitori Sauce)
3859,3860,Yakitori-Style Grilled Vegetable (Homemade Yakitori Sauce)
3861,3862,Yakitori (Chicken Skewers) with Homemade Yakitori Sauce
3862,3863,Yakitori (Chicken Skewers) with Homemade Yakitori Sauce
3863,3864,Yakitori (Chicken Skewers) with Homemade Yakitori Sauce
3864,3865,Yakitori (Chicken Skewers) with Homemade Yakitori Sauce
3866,3867,Yellowtail Roll
3867,3868,Yellowtail Roll
3868,3869,Yellowtail Roll
3869,3870,Yellowtail Roll
3871,3872,Yellowtail Teriyaki
3872,3873,Yellowtail Teriyaki
3873,3874,Yellowtail Teriyaki
3874,3875,Yellowtail Teriyaki
3876,3877,Yoshinoya Beef Bowl (Gyudon)
3877,3878,Yoshinoya Beef Bowl (Gyudon)
3878,3879,Yoshinoya Beef Bowl (Gyudon)
3879,3880,Yoshinoya Beef Bowl (Gyudon)
3881,3882,Zaru Soba (Cold Soba Noodles)
3882,3883,Zaru Soba (Cold Soba Noodles)
3883,3884,Zaru Soba (Cold Soba Noodles)
3884,3885,Zaru Soba (Cold Soba Noodles)
